"","Year","Round","Region Number","Region Name","Seed","Score","Team","Opponent","Opp_Score","Opp_Seed","Win","G","W_overall","L_overall","W-L%","SRS","SOS","Tm.","Opp.","MP","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Opp_G","Opp_Ws","Opp_Ls","Opp_WLRat","Opp_SRS","Opp_SOS","Opp_Tm","Opp_Opp","Opp_MP","Opp_FG","Opp_FGA","Opp_FGperc","Opp_3P","Opp_3PA","Opp_3Pperc","Opp_FT","Opp_FTA","Opp_FTperc","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF"
"2209",2018,2,1,"South",2,73,"Cincinnati","Nevada",75,7,0,36,31,5,0.861,20.25,3.53,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630
"2210",2018,2,1,"South",7,75,"Nevada","Cincinnati",73,2,1,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,36,31,5,0.861,20.25,3.53,2673,2071,1440,944,2100,0.45,262,742,0.353,523,756,0.692,479,1413,570,256,194,404,561
"2211",2018,2,1,"South",3,62,"Tennessee","Loyola Chicago",63,11,0,35,26,9,0.743,18.2,10.12,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528
"2212",2018,2,1,"South",11,63,"Loyola Chicago","Tennessee",62,3,1,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,35,26,9,0.743,18.2,10.12,2584,2301,1410,885,2012,0.44,273,718,0.38,541,715,0.757,404,1262,550,222,156,422,680
"2213",2018,2,1,"South",13,75,"Buffalo","Kentucky",95,5,0,36,27,9,0.75,7.99,0.25,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702
"2214",2018,2,1,"South",5,95,"Kentucky","Buffalo",75,13,1,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,36,27,9,0.75,7.99,0.25,3047,2742,1455,1105,2334,0.473,351,948,0.37,486,695,0.699,430,1388,597,225,146,446,755
"2215",2018,2,2,"West",1,70,"Xavier","Florida St",75,9,0,35,29,6,0.829,19.08,9.45,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652
"2216",2018,2,2,"West",9,75,"Florida St","Xavier",70,1,1,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,35,29,6,0.829,19.08,9.45,2953,2616,1415,1011,2055,0.492,274,736,0.372,657,843,0.779,345,1342,579,205,109,441,602
"2217",2018,2,2,"West",2,65,"UNC","Texas A&M",86,7,0,37,26,11,0.703,20.08,11.78,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574
"2218",2018,2,2,"West",7,86,"Texas A&M","UNC",65,2,1,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,37,26,11,0.703,20.08,11.78,3018,2711,1485,1105,2417,0.457,305,849,0.359,503,677,0.743,511,1570,674,213,151,445,587
"2219",2018,2,2,"West",3,64,"Michigan","Houston",63,6,1,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,35,27,8,0.771,15.99,4.16,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737
"2220",2018,2,2,"West",6,63,"Houston","Michigan",64,3,0,35,27,8,0.771,15.99,4.16,2685,2271,1400,952,2066,0.461,297,768,0.387,484,674,0.718,408,1352,505,218,106,418,737,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2221",2018,2,2,"West",4,90,"Gonzaga","Ohio St",84,5,1,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,34,25,9,0.735,17.67,9.03,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595
"2222",2018,2,2,"West",5,84,"Ohio St","Gonzaga",90,4,0,34,25,9,0.735,17.67,9.03,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,334,1245,499,209,132,399,595,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631
"2223",2018,2,3,"East",1,81,"Villanova","Alabama",58,9,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,36,20,16,0.556,12.34,10.64,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,360,1290,458,228,192,513,676
"2224",2018,2,3,"East",9,58,"Alabama","Villanova",81,1,0,36,20,16,0.556,12.34,10.64,2604,2543,1440,910,1975,0.461,229,702,0.326,555,828,0.67,360,1290,458,228,192,513,676,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2225",2018,2,3,"East",2,76,"Purdue","Butler",73,10,1,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,35,21,14,0.6,16.92,10.55,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642
"2226",2018,2,3,"East",10,73,"Butler","Purdue",76,2,0,35,21,14,0.6,16.92,10.55,2763,2540,1430,1020,2155,0.473,287,805,0.357,436,562,0.776,324,1198,489,232,100,391,642,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580
"2227",2018,2,3,"East",3,69,"Texas Tech","Florida",66,6,1,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,34,21,13,0.618,16.67,10.08,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591
"2228",2018,2,3,"East",6,66,"Florida","Texas Tech",69,3,0,34,21,13,0.618,16.67,10.08,2577,2353,1375,893,2065,0.432,308,832,0.37,483,673,0.718,367,1198,445,237,164,335,591,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669
"2229",2018,2,3,"East",13,71,"Marshall","West Virginia",94,5,0,36,25,11,0.694,4.21,0.44,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798
"2230",2018,2,3,"East",5,94,"West Virginia","Marshall",71,13,1,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,36,25,11,0.694,4.21,0.44,3017,2849,1455,1042,2232,0.467,362,1012,0.358,571,747,0.764,293,1287,615,252,209,476,617
"2231",2018,2,4,"Midwest",1,83,"Kansas","Seton Hall",79,8,1,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,34,22,12,0.647,15.67,10.11,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614
"2232",2018,2,4,"Midwest",8,79,"Seton Hall","Kansas",83,1,0,34,22,12,0.647,15.67,10.11,2701,2512,1370,971,2073,0.468,250,685,0.365,509,729,0.698,416,1302,527,210,117,432,614,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597
"2233",2018,2,4,"Midwest",2,87,"Duke","Rhode Island",62,7,1,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,34,26,8,0.765,11.81,4.61,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645
"2234",2018,2,4,"Midwest",7,62,"Rhode Island","Duke",87,2,0,34,26,8,0.765,11.81,4.61,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,389,1170,520,249,118,362,645,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574
"2235",2018,2,4,"Midwest",3,53,"Michigan St","Syracuse",55,11,0,35,30,5,0.857,22.41,7.1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611
"2236",2018,2,4,"Midwest",11,55,"Syracuse","Michigan St",53,3,1,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,35,30,5,0.857,22.41,7.1,2807,2271,1405,991,1996,0.496,290,725,0.4,535,716,0.747,405,1439,670,143,251,459,640
"2237",2018,2,4,"Midwest",4,53,"Auburn","Clemson",84,5,0,34,26,8,0.765,15.97,7.29,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564
"2238",2018,2,4,"Midwest",5,84,"Clemson","Auburn",53,4,1,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,34,26,8,0.765,15.97,7.29,2783,2488,1360,906,2102,0.431,324,908,0.357,647,836,0.774,407,1290,481,252,180,411,672
"2239",2018,3,1,"South",9,61,"Kansas St","Kentucky",58,5,1,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702
"2240",2018,3,1,"South",5,58,"Kentucky","Kansas St",61,9,0,37,26,11,0.703,17.24,10.73,2840,2599,1485,998,2115,0.472,195,546,0.357,649,930,0.698,441,1431,489,208,176,480,702,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684
"2241",2018,3,1,"South",7,68,"Nevada","Loyola Chicago",69,11,0,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528
"2242",2018,3,1,"South",11,69,"Loyola Chicago","Nevada",68,7,1,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,37,29,8,0.784,14.44,4.93,3055,2703,1500,1049,2238,0.469,354,904,0.392,603,812,0.743,342,1316,598,230,150,357,630
"2243",2018,3,2,"West",9,75,"Florida St","Gonzaga",60,4,1,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631
"2244",2018,3,2,"West",4,60,"Gonzaga","Florida St",75,9,0,37,32,5,0.865,18.43,2.59,3091,2505,1500,1125,2261,0.498,328,891,0.368,513,725,0.708,413,1477,564,234,134,420,631,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652
"2245",2018,3,2,"West",7,72,"Texas A&M","Michigan",99,3,0,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2246",2018,3,2,"West",3,99,"Michigan","Texas A&M",72,7,1,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,35,22,13,0.629,15.3,10.62,2631,2467,1400,976,2121,0.46,230,700,0.329,449,679,0.661,432,1450,538,190,209,476,574
"2247",2018,3,3,"East",1,90,"Villanova","West Virginia",78,5,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798
"2248",2018,3,3,"East",5,78,"West Virginia","Villanova",90,1,0,37,26,11,0.703,19.88,9.36,2964,2575,1485,1036,2374,0.436,322,911,0.353,570,744,0.766,521,1401,561,301,192,420,798,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2249",2018,3,3,"East",2,65,"Purdue","Texas Tech",78,3,0,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669
"2250",2018,3,3,"East",3,78,"Texas Tech","Purdue",65,2,1,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,37,30,7,0.811,23.41,8.74,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,319,1295,598,211,180,399,580
"2251",2018,3,4,"Midwest",1,80,"Kansas","Clemson",76,5,1,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564
"2252",2018,3,4,"Midwest",5,76,"Clemson","Kansas",80,1,0,35,25,10,0.714,17.17,9.25,2584,2307,1410,899,1971,0.456,288,786,0.366,498,660,0.755,313,1256,463,198,169,414,564,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597
"2253",2018,3,4,"Midwest",2,69,"Duke","Syracuse",65,11,1,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611
"2254",2018,3,4,"Midwest",11,65,"Syracuse","Duke",69,2,0,37,23,14,0.622,12.89,10.02,2466,2360,1500,832,1995,0.417,208,655,0.318,594,807,0.736,442,1375,395,258,198,460,611,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574
"2255",2018,4,1,"South",9,62,"Kansas St","Loyola Chicago",78,11,0,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528
"2256",2018,4,1,"South",11,78,"Loyola Chicago","Kansas St",62,9,1,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,37,25,12,0.676,12.84,8.74,2630,2478,1485,937,2025,0.463,254,745,0.341,502,684,0.734,304,1136,510,294,110,423,684
"2257",2018,4,2,"West",9,54,"Florida St","Michigan",58,3,0,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2258",2018,4,2,"West",3,58,"Michigan","Florida St",54,9,1,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,35,23,12,0.657,15.79,8.5,2806,2551,1420,994,2125,0.468,273,781,0.35,543,786,0.691,398,1322,523,241,186,456,652
"2259",2018,4,3,"East",1,71,"Villanova","Texas Tech",59,3,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669
"2260",2018,4,3,"East",3,59,"Texas Tech","Villanova",71,1,0,37,27,10,0.73,19.38,9.6,2759,2397,1490,964,2096,0.46,252,702,0.359,579,823,0.704,407,1332,529,262,158,454,669,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2261",2018,4,4,"Midwest",1,85,"Kansas","Duke",81,2,1,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574
"2262",2018,4,4,"Midwest",2,81,"Duke","Kansas",85,1,0,37,29,8,0.784,24.44,9.71,3121,2576,1490,1125,2288,0.492,309,831,0.372,562,791,0.71,496,1519,648,275,185,460,574,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597
"2263",2018,5,1,"Final Four",11,57,"Loyola Chicago","Michigan",69,3,0,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2264",2018,5,1,"Final Four",3,69,"Michigan","Loyola Chicago",57,11,1,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,38,32,6,0.842,10.38,1.81,2721,2377,1520,995,1963,0.507,277,700,0.396,454,626,0.725,238,1222,594,241,90,472,528
"2265",2018,5,2,"Final Four",1,95,"Villanova","Kansas",79,1,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597
"2266",2018,5,2,"Final Four",1,79,"Kansas","Villanova",95,1,0,39,31,8,0.795,21.39,11.87,3174,2803,1565,1165,2366,0.492,391,974,0.401,453,640,0.708,381,1388,649,254,160,456,597,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2267",2018,6,1,"Championship",3,62,"Michigan","Villanova",79,1,0,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645
"2268",2018,6,1,"Championship",1,79,"Villanova","Michigan",62,3,1,40,36,4,0.9,26.64,10.24,3463,2807,1615,1220,2440,0.5,464,1158,0.401,559,718,0.779,385,1436,655,259,162,426,645,41,33,8,0.805,19.03,9.41,3019,2596,1655,1092,2335,0.468,361,1011,0.357,474,717,0.661,345,1367,585,261,126,379,643
"2269",2019,1,1,"East",1,85,"Duke","North Dakota St",62,16,1,38,32,6,0.842,26.9,11.98,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595,35,19,16,0.543,-4.01,-2.07,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523
"2270",2019,1,1,"East",16,62,"North Dakota St","Duke",85,1,0,35,19,16,0.543,-4.01,-2.07,2556,2541,1410,874,1926,0.454,332,910,0.365,476,613,0.777,229,1105,402,160,87,368,523,38,32,6,0.842,26.9,11.98,3143,2576,1525,1157,2418,0.478,278,903,0.308,551,803,0.686,495,1567,606,346,257,488,595
"2271",2019,1,1,"East",2,76,"Michigan St","Bradley",65,15,1,39,32,7,0.821,24.93,12.34,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647,35,20,15,0.571,-0.08,-0.9,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617
"2272",2019,1,1,"East",15,65,"Bradley","Michigan St",76,2,0,35,20,15,0.571,-0.08,-0.9,2329,2285,1405,812,1874,0.433,240,653,0.368,465,672,0.692,313,1195,423,186,132,440,617,39,32,7,0.821,24.93,12.34,3025,2534,1570,1071,2230,0.48,319,844,0.378,564,749,0.753,414,1579,715,201,205,493,647
"2273",2019,1,1,"East",3,79,"LSU","Yale",74,14,1,35,28,7,0.8,16.5,9.16,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634,30,22,8,0.733,5.52,-1.24,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510
"2274",2019,1,1,"East",14,74,"Yale","LSU",79,3,0,30,22,8,0.733,5.52,-1.24,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,35,28,7,0.8,16.5,9.16,2815,2558,1435,988,2162,0.457,236,740,0.319,603,802,0.752,460,1355,452,308,148,452,634
"2275",2019,1,1,"East",4,66,"Virginia Tech","St Louis",52,13,1,35,26,9,0.743,19.28,7.79,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532,36,23,13,0.639,5.06,2.23,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634
"2276",2019,1,1,"East",13,52,"St Louis","Virginia Tech",66,4,0,36,23,13,0.639,5.06,2.23,2399,2297,1440,855,2052,0.417,205,675,0.304,484,809,0.598,492,1428,460,254,145,464,634,35,26,9,0.743,19.28,7.79,2574,2172,1410,893,1900,0.47,327,831,0.394,461,606,0.761,310,1142,531,236,78,392,532
"2277",2019,1,1,"East",5,76,"Mississippi St","Liberty",80,12,0,34,23,11,0.676,15.96,9.07,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586,36,29,7,0.806,5.27,-3.88,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543
"2278",2019,1,1,"East",12,80,"Liberty","Mississippi St",76,5,1,36,29,7,0.806,5.27,-3.88,2654,2209,1440,963,1977,0.487,322,873,0.369,406,524,0.775,270,1174,532,223,96,395,543,34,23,11,0.676,15.96,9.07,2628,2394,1370,936,1982,0.472,292,774,0.377,464,647,0.717,393,1215,481,274,172,451,586
"2279",2019,1,1,"East",6,79,"Maryland","Belmont",77,11,1,34,23,11,0.676,16.01,10.09,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526,33,27,6,0.818,9.12,-2.6,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509
"2280",2019,1,1,"East",11,77,"Belmont","Maryland",79,6,0,33,27,6,0.818,9.12,-2.6,2868,2439,1330,1042,2094,0.498,343,922,0.372,441,598,0.737,286,1275,645,220,125,376,509,34,23,11,0.676,16.01,10.09,2429,2228,1360,858,1909,0.449,247,707,0.349,466,627,0.743,378,1336,447,148,163,437,526
"2281",2019,1,1,"East",7,76,"Louisville","Minnesota",86,10,0,34,20,14,0.588,17.28,11.04,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591,36,22,14,0.611,12.52,11.27,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578
"2282",2019,1,1,"East",10,86,"Minnesota","Louisville",76,7,1,36,22,14,0.611,12.52,11.27,2543,2498,1445,887,2039,0.435,191,603,0.317,578,848,0.682,402,1314,523,175,140,418,578,34,20,14,0.588,17.28,11.04,2536,2324,1380,854,1967,0.434,294,860,0.342,534,687,0.777,345,1297,458,149,99,412,591
"2283",2019,1,1,"East",8,58,"VCU","Central Florida",73,9,0,33,25,8,0.758,11.96,2.87,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650,33,24,9,0.727,13.37,5.58,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554
"2284",2019,1,1,"East",9,73,"Central Florida","VCU",58,8,1,33,24,9,0.727,13.37,5.58,2385,2128,1325,819,1763,0.465,229,628,0.365,518,798,0.649,315,1215,439,189,150,393,554,33,25,8,0.758,11.96,2.87,2344,2044,1330,820,1872,0.438,235,771,0.305,469,669,0.701,358,1208,450,263,148,458,650
"2285",2019,1,2,"West",1,87,"Gonzaga","Fairleigh Dickinson",49,16,1,37,33,4,0.892,27.79,5.01,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603,35,21,14,0.6,-6.09,-7.24,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578
"2286",2019,1,2,"West",16,49,"Fairleigh Dickinson","Gonzaga",87,1,0,35,21,14,0.6,-6.09,-7.24,2620,2515,1420,921,1939,0.475,269,672,0.4,509,702,0.725,323,1155,486,261,132,477,578,37,33,4,0.892,27.79,5.01,3243,2400,1480,1177,2239,0.526,287,790,0.363,602,791,0.761,354,1443,668,278,204,394,603
"2287",2019,1,2,"West",2,74,"Michigan","Montana",55,15,1,37,30,7,0.811,21.82,10.55,2575,2158,1480,941,2102,0.448,287,839,0.342,406,579,0.701,299,1307,512,225,149,334,514,35,26,9,0.743,1.5,-5.05,2665,2397,1405,975,1983,0.492,287,763,0.376,428,621,0.689,293,1176,510,229,106,416,655
